character,t_ms,gr_db
2,2288,1.800821
2,2289,1.800066
2,2290,1.799312
2,2291,1.798561
2,2292,1.797809
2,2293,1.797057
2,2294,1.796306
2,2295,1.795554
2,2296,1.794802
2,2297,1.794051
2,2298,1.793301
2,2299,1.792551
2,2300,1.791802
2,2301,1.791052
2,2302,1.790303
2,2303,1.789553
2,2304,1.788803
2,2305,1.788054
2,2306,1.787310
2,2307,1.786566
2,2308,1.785822
2,2309,1.785078
2,2310,1.784334
2,2311,1.783590
2,2312,1.782846
2,2313,1.782102
2,2314,1.781359
2,2315,1.780615
2,2316,1.779871
2,2317,1.779127
2,2318,1.778383
2,2319,1.777639
2,2320,1.776895
2,2321,1.776152
2,2322,1.775408
2,2323,1.774664
2,2324,1.773920
2,2325,1.773176
2,2326,1.772432
2,2327,1.771688
2,2328,1.770944
2,2329,1.770201
2,2330,1.769463
2,2331,1.768724
2,2332,1.767986
2,2333,1.767248
2,2334,1.766510
2,2335,1.765772
2,2336,1.765034
2,2337,1.764296
2,2338,1.763557
2,2339,1.762819
2,2340,1.762081
2,2341,1.761346
2,2342,1.760613
2,2343,1.759880
2,2344,1.759146
2,2345,1.758413
2,2346,1.757680
2,2347,1.756947
2,2348,1.756214
2,2349,1.755481
2,2350,1.754748
2,2351,1.754015
2,2352,1.753282
2,2353,1.752549
2,2354,1.751815
2,2355,1.751082
2,2356,1.750349
2,2357,1.749617
2,2358,1.748884
2,2359,1.748152
2,2360,1.747419
2,2361,1.746687
2,2362,1.745954
2,2363,1.745222
2,2364,1.744494
2,2365,1.743767
2,2366,1.743040
2,2367,1.742314
2,2368,1.741587
2,2369,1.740860
2,2370,1.740134
2,2371,1.739407
2,2372,1.738680
2,2373,1.737953
2,2374,1.737227
2,2375,1.736500
2,2376,1.735773
2,2377,1.735047
2,2378,1.734320
2,2379,1.733593
2,2380,1.732867
2,2381,1.732140
2,2382,1.731413
2,2383,1.730686
2,2384,1.729961
2,2385,1.729237
2,2386,1.728514
2,2387,1.727790
2,2388,1.727069
2,2389,1.726348
2,2390,1.725627
2,2391,1.724906
2,2392,1.724185
2,2393,1.723464
2,2394,1.722743
2,2395,1.722022
2,2396,1.721302
2,2397,1.720587
2,2398,1.719871
2,2399,1.719156
2,2400,1.718441
2,2401,1.717726
2,2402,1.717010
2,2403,1.716295
2,2404,1.715580
2,2405,1.714864
2,2406,1.714149
2,2407,1.713434
2,2408,1.712719
2,2409,1.712003
2,2410,1.711288
2,2411,1.710573
2,2412,1.709858
2,2413,1.709142
2,2414,1.708427
2,2415,1.707712
2,2416,1.706997
2,2417,1.706281
2,2418,1.705566
2,2419,1.704851
2,2420,1.704136
2,2421,1.703420
2,2422,1.702705
2,2423,1.701996
2,2424,1.701286
2,2425,1.700577
2,2426,1.699867
2,2427,1.699158
2,2428,1.698448
2,2429,1.697739
2,2430,1.697029
2,2431,1.696319
2,2432,1.695610
2,2433,1.694900
2,2434,1.694191
2,2435,1.693481
2,2436,1.692773
2,2437,1.692067
2,2438,1.691362
2,2439,1.690656
2,2440,1.689951
2,2441,1.689246
2,2442,1.688540
2,2443,1.687835
2,2444,1.687129
2,2445,1.686424
2,2446,1.685719
2,2447,1.685013
2,2448,1.684308
2,2449,1.683603
2,2450,1.682899
2,2451,1.682196
2,2452,1.681492
2,2453,1.680788
2,2454,1.680084
2,2455,1.679380
2,2456,1.678676
2,2457,1.677977
2,2458,1.677279
2,2459,1.676581
2,2460,1.675883
2,2461,1.675185
2,2462,1.674487
2,2463,1.673789
2,2464,1.673091
2,2465,1.672393
2,2466,1.671695
2,2467,1.670997
2,2468,1.670298
2,2469,1.669600
2,2470,1.668902
2,2471,1.668204
2,2472,1.667506
2,2473,1.666808
2,2474,1.666110
2,2475,1.665412
2,2476,1.664714
2,2477,1.664016
2,2478,1.663318
2,2479,1.662619
2,2480,1.661921
2,2481,1.661223
2,2482,1.660530
2,2483,1.659838
2,2484,1.659145
2,2485,1.658453
2,2486,1.657761
2,2487,1.657068
2,2488,1.656376
2,2489,1.655684
2,2490,1.654991
2,2491,1.654299
2,2492,1.653607
2,2493,1.652920
2,2494,1.652234
2,2495,1.651547
2,2496,1.650860
2,2497,1.650173
2,2498,1.649486
2,2499,1.648799
2,2500,1.648112
2,2501,1.647425
2,2502,1.646738
2,2503,1.646051
2,2504,1.645364
2,2505,1.644677
2,2506,1.643990
2,2507,1.643303
2,2508,1.642616
2,2509,1.641929
2,2510,1.641242
2,2511,1.640555
2,2512,1.639868
2,2513,1.639182
2,2514,1.638495
2,2515,1.637808
2,2516,1.637122
2,2517,1.636435
2,2518,1.635748
2,2519,1.635064
2,2520,1.634384
2,2521,1.633703
2,2522,1.633022
2,2523,1.632341
2,2524,1.631660
2,2525,1.630979
2,2526,1.630298
2,2527,1.629617
2,2528,1.628936
2,2529,1.628255
2,2530,1.627574
2,2531,1.626893
2,2532,1.626212
2,2533,1.625532
2,2534,1.624851
2,2535,1.624170
2,2536,1.623489
2,2537,1.622809
2,2538,1.622131
2,2539,1.621453
2,2540,1.620776
2,2541,1.620098
2,2542,1.619420
2,2543,1.618742
2,2544,1.618065
2,2545,1.617388
2,2546,1.616713
2,2547,1.616038
2,2548,1.615363
2,2549,1.614688
2,2550,1.614012
2,2551,1.613337
2,2552,1.612662
2,2553,1.611987
2,2554,1.611317
2,2555,1.610648
2,2556,1.609978
2,2557,1.609309
2,2558,1.608639
2,2559,1.607970
2,2560,1.607300
2,2561,1.606631
2,2562,1.605961
2,2563,1.605292
2,2564,1.604622
2,2565,1.603953
2,2566,1.603283
2,2567,1.602614
2,2568,1.601944
2,2569,1.601275
2,2570,1.600605
2,2571,1.599936
2,2572,1.599266
2,2573,1.598597
2,2574,1.597927
2,2575,1.597258
2,2576,1.596588
2,2577,1.595920
2,2578,1.595256
2,2579,1.594592
2,2580,1.593928
2,2581,1.593264
2,2582,1.592600
2,2583,1.591936
2,2584,1.591272
2,2585,1.590608
2,2586,1.589945
2,2587,1.589281
2,2588,1.588617
2,2589,1.587953
2,2590,1.587290
2,2591,1.586626
2,2592,1.585962
2,2593,1.585298
2,2594,1.584635
2,2595,1.583971
2,2596,1.583307
2,2597,1.582643
2,2598,1.581980
2,2599,1.581318
2,2600,1.580658
2,2601,1.579999
2,2602,1.579339
2,2603,1.578681
2,2604,1.578023
2,2605,1.577365
2,2606,1.576707
2,2607,1.576049
2,2608,1.575391
2,2609,1.574733
2,2610,1.574075
2,2611,1.573417
2,2612,1.572759
2,2613,1.572101
2,2614,1.571443
2,2615,1.570785
2,2616,1.570127
2,2617,1.569469
2,2618,1.568811
2,2619,1.568153
2,2620,1.567499
2,2621,1.566847
2,2622,1.566194
2,2623,1.565542
2,2624,1.564890
2,2625,1.564237
2,2626,1.563585
2,2627,1.562933
2,2628,1.562280
2,2629,1.561628
2,2630,1.560976
2,2631,1.560323
2,2632,1.559671
2,2633,1.559019
2,2634,1.558367
2,2635,1.557714
2,2636,1.557062
2,2637,1.556410
2,2638,1.555757
2,2639,1.555105
2,2640,1.554458
2,2641,1.553811
2,2642,1.553165
2,2643,1.552518
2,2644,1.551872
2,2645,1.551225
2,2646,1.550578
2,2647,1.549932
2,2648,1.549285
2,2649,1.548639
2,2650,1.547992
2,2651,1.547346
2,2652,1.546699
2,2653,1.546052
2,2654,1.545406
2,2655,1.544759
2,2656,1.544113
2,2657,1.543466
2,2658,1.542819
2,2659,1.542173
2,2660,1.541526
2,2661,1.540882
2,2662,1.540241
2,2663,1.539600
2,2664,1.538959
2,2665,1.538318
2,2666,1.537677
2,2667,1.537036
2,2668,1.536395
2,2669,1.535754
2,2670,1.535113
2,2671,1.534472
2,2672,1.533831
2,2673,1.533190
2,2674,1.532550
2,2675,1.531909
2,2676,1.531268
2,2677,1.530627
2,2678,1.529986
2,2679,1.529345
2,2680,1.528704
2,2681,1.528063
2,2682,1.527423
2,2683,1.526783
2,2684,1.526147
2,2685,1.525510
2,2686,1.524874
2,2687,1.524237
2,2688,1.523602
2,2689,1.522967
2,2690,1.522332
2,2691,1.521697
2,2692,1.521062
2,2693,1.520426
2,2694,1.519791
2,2695,1.519156
2,2696,1.518521
2,2697,1.517886
2,2698,1.517251
2,2699,1.516616
2,2700,1.515980
2,2701,1.515345
2,2702,1.514710
2,2703,1.514075
2,2704,1.513440
2,2705,1.512808
2,2706,1.512179
2,2707,1.511549
2,2708,1.510920
2,2709,1.510291
2,2710,1.509661
2,2711,1.509032
2,2712,1.508402
2,2713,1.507773
2,2714,1.507143
2,2715,1.506514
2,2716,1.505885
2,2717,1.505255
2,2718,1.504626
2,2719,1.503996
2,2720,1.503367
2,2721,1.502738
2,2722,1.502108
2,2723,1.501479
2,2724,1.500849
2,2725,1.500221
2,2726,1.499598
2,2727,1.498974
2,2728,1.498350
2,2729,1.497727
2,2730,1.497103
2,2731,1.496479
2,2732,1.495856
2,2733,1.495232
2,2734,1.494608
2,2735,1.493984
2,2736,1.493361
2,2737,1.492737
2,2738,1.492113
2,2739,1.491490
2,2740,1.490866
2,2741,1.490242
2,2742,1.489619
2,2743,1.488995
2,2744,1.488371
2,2745,1.487747
2,2746,1.487124
2,2747,1.486501
2,2748,1.485883
2,2749,1.485265
2,2750,1.484647
2,2751,1.484028
2,2752,1.483410
2,2753,1.482792
2,2754,1.482174
2,2755,1.481556
2,2756,1.480938
2,2757,1.480320
2,2758,1.479702
2,2759,1.479084
2,2760,1.478466
2,2761,1.477848
2,2762,1.477230
2,2763,1.476612
2,2764,1.475994
2,2765,1.475376
2,2766,1.474758
2,2767,1.474140
2,2768,1.473522
2,2769,1.472904
2,2770,1.472286
2,2771,1.471673
2,2772,1.471060
2,2773,1.470446
2,2774,1.469833
2,2775,1.469219
2,2776,1.468607
2,2777,1.467994
2,2778,1.467382
2,2779,1.466770
2,2780,1.466158
2,2781,1.465545
2,2782,1.464933
2,2783,1.464321
2,2784,1.463709
2,2785,1.463096
2,2786,1.462484
2,2787,1.461872
2,2788,1.461260
2,2789,1.460647
2,2790,1.460035
2,2791,1.459423
2,2792,1.458811
2,2793,1.458201
2,2794,1.457595
2,2795,1.456988
2,2796,1.456381
2,2797,1.455775
2,2798,1.455168
2,2799,1.454562
2,2800,1.453955
2,2801,1.453349
2,2802,1.452742
2,2803,1.452136
2,2804,1.451529
2,2805,1.450923
2,2806,1.450316
2,2807,1.449710
2,2808,1.449103
2,2809,1.448496
2,2810,1.447890
2,2811,1.447283
2,2812,1.446677
2,2813,1.446070
2,2814,1.445465
2,2815,1.444865
2,2816,1.444264
2,2817,1.443663
2,2818,1.443062
2,2819,1.442461
2,2820,1.441861
2,2821,1.441260
2,2822,1.440659
2,2823,1.440058
2,2824,1.439457
2,2825,1.438856
2,2826,1.438256
2,2827,1.437655
2,2828,1.437054
2,2829,1.436453
2,2830,1.435852
2,2831,1.435252
2,2832,1.434651
2,2833,1.434050
2,2834,1.433449
2,2835,1.432848
2,2836,1.432248
2,2837,1.431649
2,2838,1.431054
2,2839,1.430459
2,2840,1.429864
2,2841,1.429268
2,2842,1.428673
2,2843,1.428078
2,2844,1.427483
2,2845,1.426888
2,2846,1.426293
2,2847,1.425698
2,2848,1.425102
2,2849,1.424507
2,2850,1.423912
2,2851,1.423317
2,2852,1.422722
2,2853,1.422127
2,2854,1.421532
2,2855,1.420937
2,2856,1.420342
2,2857,1.419747
2,2858,1.419152
2,2859,1.418556
2,2860,1.417961
2,2861,1.417368
2,2862,1.416778
2,2863,1.416187
2,2864,1.415596
2,2865,1.415006
2,2866,1.414415
2,2867,1.413825
2,2868,1.413236
2,2869,1.412647
2,2870,1.412057
2,2871,1.411468
2,2872,1.410879
2,2873,1.410289
2,2874,1.409700
2,2875,1.409110
2,2876,1.408521
2,2877,1.407932
2,2878,1.407342
2,2879,1.406753
2,2880,1.406164
2,2881,1.405574
2,2882,1.404985
2,2883,1.404395
2,2884,1.403808
2,2885,1.403222
2,2886,1.402638
2,2887,1.402055
2,2888,1.401471
2,2889,1.400887
2,2890,1.400304
2,2891,1.399720
2,2892,1.399137
2,2893,1.398553
2,2894,1.397969
2,2895,1.397386
2,2896,1.396802
2,2897,1.396218
2,2898,1.395635
2,2899,1.395051
2,2900,1.394467
2,2901,1.393884
2,2902,1.393300
2,2903,1.392716
2,2904,1.392133
2,2905,1.391549
2,2906,1.390965
2,2907,1.390386
2,2908,1.389808
2,2909,1.389230
2,2910,1.388653
2,2911,1.388075
2,2912,1.387497
2,2913,1.386919
2,2914,1.386341
2,2915,1.385763
2,2916,1.385185
2,2917,1.384607
2,2918,1.384029
2,2919,1.383451
2,2920,1.382873
2,2921,1.382295
2,2922,1.381717
2,2923,1.381140
2,2924,1.380562
2,2925,1.379984
2,2926,1.379406
2,2927,1.378828
2,2928,1.378250
2,2929,1.377672
2,2930,1.377095
2,2931,1.376523
2,2932,1.375951
2,2933,1.375378
2,2934,1.374806
2,2935,1.374234
2,2936,1.373662
2,2937,1.373089
2,2938,1.372517
2,2939,1.371945
2,2940,1.371373
2,2941,1.370800
2,2942,1.370228
2,2943,1.369656
2,2944,1.369084
2,2945,1.368512
2,2946,1.367939
2,2947,1.367367
2,2948,1.366795
2,2949,1.366223
2,2950,1.365651
2,2951,1.365078
2,2952,1.364506
2,2953,1.363934
2,2954,1.363362
2,2955,1.362791
2,2956,1.362223
2,2957,1.361655
2,2958,1.361088
2,2959,1.360520
2,2960,1.359952
2,2961,1.359385
2,2962,1.358818
2,2963,1.358251
2,2964,1.357685
2,2965,1.357118
2,2966,1.356552
2,2967,1.355985
2,2968,1.355419
2,2969,1.354852
2,2970,1.354286
2,2971,1.353719
2,2972,1.353153
2,2973,1.352586
2,2974,1.352020
2,2975,1.351453
2,2976,1.350887
2,2977,1.350320
2,2978,1.349754
2,2979,1.349190
2,2980,1.348627
2,2981,1.348064
2,2982,1.347503
2,2983,1.346942
2,2984,1.346382
2,2985,1.345821
2,2986,1.345260
2,2987,1.344699
2,2988,1.344139
2,2989,1.343578
2,2990,1.343017
2,2991,1.342456
2,2992,1.341896
2,2993,1.341335
2,2994,1.340774
2,2995,1.340213
2,2996,1.339653
2,2997,1.339092
2,2998,1.338531
2,2999,1.337970
2,3000,1.337409
2,3001,1.336849
2,3002,1.336288
2,3003,1.335730
2,3004,1.335175
2,3005,1.334620
2,3006,1.334065
2,3007,1.333510
2,3008,1.332955
2,3009,1.332400
2,3010,1.331845
2,3011,1.331290
2,3012,1.330735
2,3013,1.330180
2,3014,1.329625
2,3015,1.329070
2,3016,1.328515
2,3017,1.327960
2,3018,1.327405
2,3019,1.326850
2,3020,1.326295
2,3021,1.325740
2,3022,1.325185
2,3023,1.324630
2,3024,1.324075
2,3025,1.323520
2,3026,1.322965
2,3027,1.322410
2,3028,1.321861
2,3029,1.321312
2,3030,1.320762
2,3031,1.320213
2,3032,1.319664
2,3033,1.319114
2,3034,1.318565
2,3035,1.318016
2,3036,1.317466
2,3037,1.316917
2,3038,1.316368
2,3039,1.315818
2,3040,1.315269
2,3041,1.314720
2,3042,1.314170
2,3043,1.313621
2,3044,1.313072
2,3045,1.312522
2,3046,1.311973
2,3047,1.311424
2,3048,1.310874
2,3049,1.310325
2,3050,1.309776
2,3051,1.309227
2,3052,1.308677
2,3053,1.308129
2,3054,1.307584
2,3055,1.307039
2,3056,1.306494
2,3057,1.305950
2,3058,1.305405
2,3059,1.304860
2,3060,1.304315
2,3061,1.303771
2,3062,1.303228
2,3063,1.302684
2,3064,1.302140
2,3065,1.301597
2,3066,1.301053
2,3067,1.300510
2,3068,1.299966
2,3069,1.299422
2,3070,1.298879
2,3071,1.298335
2,3072,1.297792
2,3073,1.297248
2,3074,1.296704
2,3075,1.296161
2,3076,1.295617
2,3077,1.295074
2,3078,1.294533
2,3079,1.293993
2,3080,1.293453
2,3081,1.292913
2,3082,1.292375
2,3083,1.291837
2,3084,1.291299
2,3085,1.290762
2,3086,1.290224
2,3087,1.289686
2,3088,1.289148
2,3089,1.288610
2,3090,1.288072
2,3091,1.287534
2,3092,1.286996
2,3093,1.286459
2,3094,1.285921
2,3095,1.285383
2,3096,1.284845
2,3097,1.284307
2,3098,1.283769
2,3099,1.283231
2,3100,1.282694
2,3101,1.282156
2,3102,1.281618
2,3103,1.281081
2,3104,1.280549
2,3105,1.280017
2,3106,1.279485
2,3107,1.278953
2,3108,1.278421
2,3109,1.277889
2,3110,1.277356
2,3111,1.276824
2,3112,1.276292
2,3113,1.275760
2,3114,1.275228
2,3115,1.274696
2,3116,1.274163
2,3117,1.273631
2,3118,1.273099
2,3119,1.272567
2,3120,1.272035
2,3121,1.271503
2,3122,1.270971
2,3123,1.270438
2,3124,1.269906
2,3125,1.269374
2,3126,1.268842
2,3127,1.268310
2,3128,1.267778
2,3129,1.267251
2,3130,1.266725
2,3131,1.266198
2,3132,1.265672
2,3133,1.265145
2,3134,1.264619
2,3135,1.264092
2,3136,1.263566
2,3137,1.263039
2,3138,1.262513
2,3139,1.261987
2,3140,1.261460
2,3141,1.260934
2,3142,1.260407
2,3143,1.259881
2,3144,1.259354
2,3145,1.258828
2,3146,1.258301
2,3147,1.257775
2,3148,1.257249
2,3149,1.256722
2,3150,1.256196
2,3151,1.255669
2,3152,1.255143
2,3153,1.254616
2,3154,1.254090
2,3155,1.253564
2,3156,1.253041
2,3157,1.252519
2,3158,1.251997
2,3159,1.251476
2,3160,1.250954
2,3161,1.250432
2,3162,1.249910
2,3163,1.249388
2,3164,1.248867
2,3165,1.248346
2,3166,1.247825
2,3167,1.247305
2,3168,1.246784
2,3169,1.246263
2,3170,1.245742
2,3171,1.245222
2,3172,1.244701
2,3173,1.244180
2,3174,1.243660
2,3175,1.243139
2,3176,1.242618
2,3177,1.242097
2,3178,1.241577
2,3179,1.241056
2,3180,1.240535
2,3181,1.240017
2,3182,1.239500
2,3183,1.238983
2,3184,1.238465
2,3185,1.237948
2,3186,1.237433
2,3187,1.236918
2,3188,1.236403
2,3189,1.235888
2,3190,1.235373
2,3191,1.234858
2,3192,1.234343
2,3193,1.233828
2,3194,1.233313
2,3195,1.232798
2,3196,1.232283
2,3197,1.231768
2,3198,1.231254
2,3199,1.230739
